%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -29995.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8354.50, 0.074, 0.090, -1.032, 14:38:01.071, 1553971081071
1, -29946.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8260.58, 0.000, 0.000, 0.000, 14:38:01.071, 1553971081071
2, -29902.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8202.44, 0.000, 0.000, 0.000, 14:38:01.071, 1553971081071
3, -29944.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8275.15, 0.000, 0.000, 0.000, 14:38:01.071, 1553971081071
4, -29987.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8358.03, 0.000, 0.000, 0.000, 14:38:01.071, 1553971081071
5, -29954.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8281.10, 0.000, 0.000, 0.000, 14:38:01.071, 1553971081071
6, -29921.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8219.63, 0.000, 0.000, 0.000, 14:38:01.071, 1553971081071
7, -29957.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8284.58, 0.000, 0.000, 0.000, 14:38:01.071, 1553971081071
8, -30013.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8376.90, 0.000, 0.000, 0.000, 14:38:01.071, 1553971081071
9, -29972.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8308.72, 0.000, 0.000, 0.000, 14:38:01.071, 1553971081071
10, -29922.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8207.69, 0.074, 0.088, -1.034, 14:38:01.072, 1553971081072
11, -29937.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8254.99, 0.000, 0.000, 0.000, 14:38:01.072, 1553971081072
12, -29991.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8360.60, 0.000, 0.000, 0.000, 14:38:01.072, 1553971081072
13, -29984.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8332.60, 0.000, 0.000, 0.000, 14:38:01.072, 1553971081072
14, -29931.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8229.00, 0.000, 0.000, 0.000, 14:38:01.072, 1553971081072
15, -29950.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8252.69, 0.000, 0.000, 0.000, 14:38:01.072, 1553971081072
16, -29988.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8328.01, 0.000, 0.000, 0.000, 14:38:01.072, 1553971081072
17, -29990.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8343.66, 0.000, 0.000, 0.000, 14:38:01.072, 1553971081072
18, -29932.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8228.82, 0.000, 0.000, 0.000, 14:38:01.072, 1553971081072
19, -29932.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8219.72, 0.000, 0.000, 0.000, 14:38:01.072, 1553971081072
20, -29975.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8305.62, 0.070, 0.088, -1.032, 14:38:01.072, 1553971081072
21, -29995.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8346.41, 0.000, 0.000, 0.000, 14:38:01.072, 1553971081072
22, -29946.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8252.76, 0.000, 0.000, 0.000, 14:38:01.072, 1553971081072
23, -29931.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8225.17, 0.000, 0.000, 0.000, 14:38:01.072, 1553971081072
24, -29976.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8304.10, 0.000, 0.000, 0.000, 14:38:01.072, 1553971081072
25, -30007.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8360.47, 0.000, 0.000, 0.000, 14:38:01.072, 1553971081072
26, -29975.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8289.95, 0.000, 0.000, 0.000, 14:38:01.073, 1553971081073
27, -29938.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8236.06, 0.000, 0.000, 0.000, 14:38:01.073, 1553971081073
28, -29976.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8298.24, 0.000, 0.000, 0.000, 14:38:01.073, 1553971081073
29, -30016.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8365.83, 0.000, 0.000, 0.000, 14:38:01.073, 1553971081073
30, -29993.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8306.27, 0.070, 0.090, -1.028, 14:38:01.077, 1553971081077
31, -29944.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8232.73, 0.000, 0.000, 0.000, 14:38:01.077, 1553971081077
32, -29962.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8277.48, 0.000, 0.000, 0.000, 14:38:01.077, 1553971081077
33, -30015.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8355.28, 0.000, 0.000, 0.000, 14:38:01.077, 1553971081077
34, -30002.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8326.40, 0.000, 0.000, 0.000, 14:38:01.077, 1553971081077
35, -29948.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8237.53, 0.000, 0.000, 0.000, 14:38:01.077, 1553971081077
36, -29962.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8274.19, 0.000, 0.000, 0.000, 14:38:01.077, 1553971081077
37, -30017.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8365.99, 0.000, 0.000, 0.000, 14:38:01.077, 1553971081077
38, -30009.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8351.08, 0.000, 0.000, 0.000, 14:38:01.078, 1553971081078
39, -29951.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8244.55, 0.000, 0.000, 0.000, 14:38:01.078, 1553971081078
40, -29952.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8254.14, 0.072, 0.092, -1.026, 14:38:01.078, 1553971081078
41, -29994.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8342.16, 0.000, 0.000, 0.000, 14:38:01.078, 1553971081078
42, -30018.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8371.67, 0.000, 0.000, 0.000, 14:38:01.078, 1553971081078
43, -29953.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8251.86, 0.000, 0.000, 0.000, 14:38:01.078, 1553971081078
44, -29937.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8227.95, 0.000, 0.000, 0.000, 14:38:01.078, 1553971081078
45, -29980.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8310.56, 0.000, 0.000, 0.000, 14:38:01.078, 1553971081078
46, -30011.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8356.58, 0.000, 0.000, 0.000, 14:38:01.078, 1553971081078
47, -29961.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8261.43, 0.000, 0.000, 0.000, 14:38:01.078, 1553971081078
