%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
2, -30311.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9376.22, 0.000, 0.000, 0.000, 14:40:48.973, 1553971248973
3, -30296.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9429.66, 0.000, 0.000, 0.000, 14:40:48.973, 1553971248973
4, -30315.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9428.46, 0.000, 0.000, 0.000, 14:40:48.973, 1553971248973
5, -30328.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9365.47, 0.000, 0.000, 0.000, 14:40:48.973, 1553971248973
6, -30318.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9367.10, 0.000, 0.000, 0.000, 14:40:48.973, 1553971248973
7, -30312.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9425.98, 0.000, 0.000, 0.000, 14:40:48.973, 1553971248973
8, -30312.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9429.02, 0.000, 0.000, 0.000, 14:40:48.973, 1553971248973
9, -30326.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9364.08, 0.000, 0.000, 0.000, 14:40:48.973, 1553971248973
10, -30329.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9372.15, 0.000, 0.000, 0.000, 14:40:48.973, 1553971248973
11, -30320.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9430.29, 0.056, 0.094, -1.028, 14:40:48.973, 1553971248973
12, -30304.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9440.28, 0.000, 0.000, 0.000, 14:40:48.973, 1553971248973
13, -30327.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9379.66, 0.000, 0.000, 0.000, 14:40:48.973, 1553971248973
14, -30325.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9363.86, 0.000, 0.000, 0.000, 14:40:48.973, 1553971248973
15, -30314.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9410.08, 0.000, 0.000, 0.000, 14:40:48.974, 1553971248974
16, -30315.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9447.32, 0.000, 0.000, 0.000, 14:40:48.974, 1553971248974
17, -30327.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9401.41, 0.000, 0.000, 0.000, 14:40:48.974, 1553971248974
18, -30332.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9372.24, 0.000, 0.000, 0.000, 14:40:48.974, 1553971248974
19, -30317.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9391.98, 0.000, 0.000, 0.000, 14:40:48.974, 1553971248974
20, -30309.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9416.23, 0.000, 0.000, 0.000, 14:40:48.974, 1553971248974
21, -30326.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9407.00, 0.056, 0.092, -1.028, 14:40:48.974, 1553971248974
22, -30346.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9409.30, 0.000, 0.000, 0.000, 14:40:48.974, 1553971248974
23, -30335.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9418.78, 0.000, 0.000, 0.000, 14:40:48.974, 1553971248974
24, -30317.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9427.79, 0.000, 0.000, 0.000, 14:40:48.974, 1553971248974
25, -30317.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9417.33, 0.000, 0.000, 0.000, 14:40:48.974, 1553971248974
26, -30333.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9406.91, 0.000, 0.000, 0.000, 14:40:48.974, 1553971248974
27, -30332.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9418.33, 0.000, 0.000, 0.000, 14:40:48.974, 1553971248974
28, -30323.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9437.22, 0.000, 0.000, 0.000, 14:40:48.974, 1553971248974
29, -30323.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9428.73, 0.000, 0.000, 0.000, 14:40:48.974, 1553971248974
30, -30342.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9414.62, 0.000, 0.000, 0.000, 14:40:48.974, 1553971248974
31, -30342.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9426.78, 0.058, 0.096, -1.026, 14:40:48.974, 1553971248974
32, -30327.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9437.67, 0.000, 0.000, 0.000, 14:40:48.975, 1553971248975
33, -30323.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9429.13, 0.000, 0.000, 0.000, 14:40:48.975, 1553971248975
