%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
3, -30783.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9883.92, 0.000, 0.000, 0.000, 14:43:19.274, 1553971399274
5, -30749.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9907.32, 0.000, 0.000, 0.000, 14:43:19.274, 1553971399274
6, -30744.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9904.15, 0.000, 0.000, 0.000, 14:43:19.274, 1553971399274
7, -30775.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9899.56, 0.000, 0.000, 0.000, 14:43:19.274, 1553971399274
8, -30770.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9884.66, 0.000, 0.000, 0.000, 14:43:19.274, 1553971399274
9, -30740.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9897.78, 0.000, 0.000, 0.000, 14:43:19.274, 1553971399274
10, -30770.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9937.88, 0.000, 0.000, 0.000, 14:43:19.275, 1553971399275
11, -30807.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9933.25, 0.034, 0.090, -1.036, 14:43:19.275, 1553971399275
12, -30826.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9942.84, 0.000, 0.000, 0.000, 14:43:19.275, 1553971399275
13, -30768.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9925.56, 0.000, 0.000, 0.000, 14:43:19.275, 1553971399275
14, -30758.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9930.86, 0.000, 0.000, 0.000, 14:43:19.275, 1553971399275
15, -30782.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9915.75, 0.000, 0.000, 0.000, 14:43:19.275, 1553971399275
16, -30805.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9908.84, 0.000, 0.000, 0.000, 14:43:19.275, 1553971399275
17, -30762.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9909.78, 0.000, 0.000, 0.000, 14:43:19.275, 1553971399275
18, -30744.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9921.13, 0.000, 0.000, 0.000, 14:43:19.275, 1553971399275
19, -30794.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9930.86, 0.000, 0.000, 0.000, 14:43:19.275, 1553971399275
20, -30811.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9911.03, 0.000, 0.000, 0.000, 14:43:19.275, 1553971399275
21, -30765.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9913.29, 0.044, 0.086, -1.028, 14:43:19.275, 1553971399275
22, -30728.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9909.06, 0.000, 0.000, 0.000, 14:43:19.275, 1553971399275
23, -30762.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9897.33, 0.000, 0.000, 0.000, 14:43:19.275, 1553971399275
24, -30855.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9953.32, 0.000, 0.000, 0.000, 14:43:19.275, 1553971399275
25, -30798.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9922.99, 0.000, 0.000, 0.000, 14:43:19.275, 1553971399275
26, -30730.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9884.48, 0.000, 0.000, 0.000, 14:43:19.275, 1553971399275
27, -30738.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9899.70, 0.000, 0.000, 0.000, 14:43:19.276, 1553971399276
28, -30776.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9901.87, 0.000, 0.000, 0.000, 14:43:19.276, 1553971399276
29, -30776.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9886.87, 0.000, 0.000, 0.000, 14:43:19.276, 1553971399276
