%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:32:14.583
1, 35163.27, -88817.80, -187500.02, -187500.02, -187500.02, -97916.98, -187500.02, -187500.02, 0.154, 0.020, 1.014, 17:32:15.065
2, 35161.26, -88697.77, -187500.02, -187500.02, -187500.02, -97778.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.066
3, 35168.19, -88752.83, -187500.02, -187500.02, -187500.02, -97842.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.066
4, 35176.14, -88837.88, -187500.02, -187500.02, -187500.02, -97969.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.066
5, 35176.01, -88849.77, -187500.02, -187500.02, -187500.02, -97996.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.066
6, 35152.88, -88709.27, -187500.02, -187500.02, -187500.02, -97836.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.067
7, 35136.29, -88746.30, -187500.02, -187500.02, -187500.02, -97869.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.067
8, 35152.61, -88842.64, -187500.02, -187500.02, -187500.02, -98006.18, -187500.02, -187500.02, 0.150, 0.030, 1.004, 17:32:15.067
9, 35157.24, -88879.45, -187500.02, -187500.02, -187500.02, -98066.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.067
10, 35159.02, -88692.28, -187500.02, -187500.02, -187500.02, -97862.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.067
11, 35167.54, -88665.12, -187500.02, -187500.02, -187500.02, -97821.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.068
12, 35163.11, -88785.51, -187500.02, -187500.02, -187500.02, -97981.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.068
13, 35157.91, -88897.27, -187500.02, -187500.02, -187500.02, -98125.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.068
14, 35153.37, -88820.51, -187500.02, -187500.02, -187500.02, -98040.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.068
15, 35143.71, -88742.50, -187500.02, -187500.02, -187500.02, -97942.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.068
16, 35142.64, -88863.20, -187500.02, -187500.02, -187500.02, -98092.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.069
17, 35156.63, -88952.34, -187500.02, -187500.02, -187500.02, -98216.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.069
18, 35181.76, -88838.95, -187500.02, -187500.02, -187500.02, -98100.10, -187500.02, -187500.02, 0.150, 0.028, 1.006, 17:32:15.069
19, 35181.38, -88720.09, -187500.02, -187500.02, -187500.02, -97955.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.069
20, 35173.35, -88830.41, -187500.02, -187500.02, -187500.02, -98090.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.070
21, 35160.01, -88923.95, -187500.02, -187500.02, -187500.02, -98227.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.070
22, 35153.28, -88829.45, -187500.02, -187500.02, -187500.02, -98137.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.070
23, 35139.38, -88677.73, -187500.02, -187500.02, -187500.02, -97957.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.070
24, 35162.89, -88757.05, -187500.02, -187500.02, -187500.02, -98052.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.070
25, 35193.67, -88924.22, -187500.02, -187500.02, -187500.02, -98265.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.071
26, 35171.74, -88961.03, -187500.02, -187500.02, -187500.02, -98314.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.071
