%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by dummy Data
1, 10000.00, -10000.00, -4369.06, -4051.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
2, 10000.00, -10000.00, -4367.18, -4054.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
3, 10000.00, -10000.00, -4369.01, -4055.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
4, 10000.00, -10000.00, -4373.32, -4051.60, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
5, 10000.00, -10000.00, -4367.05, -4058.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
6, 10000.00, -10000.00, -4377.87, -4048.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
7, 10000.00, -10000.00, -4398.01, -4035.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
8, 10000.00, -10000.00, -4371.86, -4053.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
9, 10000.00, -10000.00, -4363.15, -4065.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
10, 10000.00, -10000.00, -4365.90, -4049.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
11, 10000.00, -10000.00, -4363.49, -4070.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
12, 10000.00, -10000.00, -4363.10, -4071.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
13, 10000.00, -10000.00, -4365.90, -4071.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
14, 10000.00, -10000.00, -4371.81, -4063.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
15, 10000.00, -10000.00, -4372.91, -4064.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
16, 10000.00, -10000.00, -4366.91, -4069.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
17, 10000.00, -10000.00, -4361.66, -4069.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
18, 10000.00, -10000.00, -4368.22, -4064.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
19, 10000.00, -10000.00, -4368.97, -4062.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
20, 10000.00, -10000.00, -4365.31, -4063.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
21, 10000.00, -10000.00, -4380.39, -4053.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
22, 10000.00, -10000.00, -4375.52, -4053.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
23, 10000.00, -10000.00, -4368.51, -4059.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
24, 10000.00, -10000.00, -4383.33, -4052.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
25, 10000.00, -10000.00, -4384.68, -4049.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
26, 10000.00, -10000.00, -4377.24, -4049.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
27, 10000.00, -10000.00, -4376.83, -4054.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
28, 10000.00, -10000.00, -4368.02, -4067.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
29, 10000.00, -10000.00, -4374.48, -4059.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
30, 10000.00, -10000.00, -4374.60, -4055.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
31, 10000.00, -10000.00, -4376.56, -4055.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
32, 10000.00, -10000.00, -4376.76, -4052.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
33, 10000.00, -10000.00, -4377.14, -4046.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
34, 10000.00, -10000.00, -4369.26, -4064.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
35, 10000.00, -10000.00, -4363.71, -4069.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
36, 10000.00, -10000.00, -4369.74, -4061.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
37, 10000.00, -10000.00, -4363.67, -4069.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
38, 10000.00, -10000.00, -4364.49, -4063.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
