%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.416, 0.420, 0.538, 18:24:48.241, 1551482688241
1, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12530.75, 0.00, 0.000, 0.000, 0.000, 18:24:48.253, 1551482688253
2, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12528.11, 0.00, 0.000, 0.000, 0.000, 18:24:48.259, 1551482688259
3, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12545.99, 0.00, 0.000, 0.000, 0.000, 18:24:48.260, 1551482688260
4, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12546.79, 0.00, 0.000, 0.000, 0.000, 18:24:48.267, 1551482688267
5, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12545.03, 0.00, 0.000, 0.000, 0.000, 18:24:48.267, 1551482688267
6, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12554.68, 0.00, 0.000, 0.000, 0.000, 18:24:48.275, 1551482688275
7, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12558.51, 0.00, -0.182, 0.472, 0.704, 18:24:48.275, 1551482688275
8, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12554.97, 0.00, 0.000, 0.000, 0.000, 18:24:48.282, 1551482688282
9, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12546.32, 0.00, 0.000, 0.000, 0.000, 18:24:48.282, 1551482688282
10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12552.76, 0.00, 0.000, 0.000, 0.000, 18:24:48.290, 1551482688290
11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12570.38, 0.00, 0.000, 0.000, 0.000, 18:24:48.290, 1551482688290
