%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:31:02.331
1, 33957.30, -80948.56, -187500.02, -187500.02, -187500.02, -80863.49, -187500.02, -187500.02, 0.150, 0.060, 1.008, 17:31:02.809
2, 33968.50, -80787.49, -187500.02, -187500.02, -187500.02, -80687.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.809
3, 33979.10, -80683.07, -187500.02, -187500.02, -187500.02, -80548.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.809
4, 33954.98, -80802.31, -187500.02, -187500.02, -187500.02, -80686.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.809
5, 33964.57, -80911.21, -187500.02, -187500.02, -187500.02, -80827.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.809
6, 34018.50, -80781.10, -187500.02, -187500.02, -187500.02, -80688.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.809
7, 33997.74, -80642.81, -187500.02, -187500.02, -187500.02, -80511.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.810
8, 33947.11, -80781.99, -187500.02, -187500.02, -187500.02, -80659.62, -187500.02, -187500.02, 0.146, 0.054, 1.014, 17:31:02.810
9, 33947.94, -80974.13, -187500.02, -187500.02, -187500.02, -80889.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.810
10, 33950.24, -80992.68, -187500.02, -187500.02, -187500.02, -80912.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.810
11, 33965.02, -80846.86, -187500.02, -187500.02, -187500.02, -80734.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.810
12, 33978.18, -80861.01, -187500.02, -187500.02, -187500.02, -80748.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.810
13, 33988.35, -80950.39, -187500.02, -187500.02, -187500.02, -80876.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.810
14, 33991.82, -80936.76, -187500.02, -187500.02, -187500.02, -80873.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.811
15, 33983.79, -80748.65, -187500.02, -187500.02, -187500.02, -80649.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.811
16, 33950.15, -80777.68, -187500.02, -187500.02, -187500.02, -80661.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.811
17, 33960.99, -80893.22, -187500.02, -187500.02, -187500.02, -80813.31, -187500.02, -187500.02, 0.140, 0.058, 1.004, 17:31:02.811
18, 33995.62, -80974.04, -187500.02, -187500.02, -187500.02, -80910.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.811
19, 34008.04, -80840.98, -187500.02, -187500.02, -187500.02, -80748.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.811
20, 33976.95, -80834.39, -187500.02, -187500.02, -187500.02, -80716.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.811
21, 33964.57, -80926.32, -187500.02, -187500.02, -187500.02, -80841.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.811
22, 33987.70, -80937.66, -187500.02, -187500.02, -187500.02, -80872.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.812
23, 33999.33, -80798.34, -187500.02, -187500.02, -187500.02, -80709.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.812
24, 33998.37, -80693.35, -187500.02, -187500.02, -187500.02, -80568.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.812
25, 33960.66, -80806.34, -187500.02, -187500.02, -187500.02, -80704.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.812
26, 33970.25, -80905.87, -187500.02, -187500.02, -187500.02, -80836.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.812
27, 34012.89, -80812.51, -187500.02, -187500.02, -187500.02, -80734.43, -187500.02, -187500.02, 0.146, 0.056, 1.000, 17:31:02.812
28, 33997.20, -80725.16, -187500.02, -187500.02, -187500.02, -80611.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.812
29, 33960.39, -80877.52, -187500.02, -187500.02, -187500.02, -80781.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.812
30, 33949.88, -81001.87, -187500.02, -187500.02, -187500.02, -80940.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.813
31, 33974.81, -80929.96, -187500.02, -187500.02, -187500.02, -80865.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.813
32, 33959.99, -80775.00, -187500.02, -187500.02, -187500.02, -80672.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.813
33, 33922.68, -80849.70, -187500.02, -187500.02, -187500.02, -80752.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.813
34, 33939.00, -80962.44, -187500.02, -187500.02, -187500.02, -80903.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.813
35, 33988.04, -80935.93, -187500.02, -187500.02, -187500.02, -80878.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.813
36, 33979.57, -80727.23, -187500.02, -187500.02, -187500.02, -80627.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.813
37, 33968.53, -80738.30, -187500.02, -187500.02, -187500.02, -80629.69, -187500.02, -187500.02, 0.150, 0.048, 1.002, 17:31:02.814
38, 33952.07, -80904.26, -187500.02, -187500.02, -187500.02, -80834.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.814
39, 33974.67, -80941.12, -187500.02, -187500.02, -187500.02, -80885.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.814
40, 34000.85, -80776.30, -187500.02, -187500.02, -187500.02, -80690.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.814
41, 33972.28, -80860.49, -187500.02, -187500.02, -187500.02, -80758.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.814
42, 33952.70, -81002.45, -187500.02, -187500.02, -187500.02, -80940.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.814
43, 33974.41, -81036.63, -187500.02, -187500.02, -187500.02, -80991.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.814
44, 33986.86, -80844.80, -187500.02, -187500.02, -187500.02, -80772.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.815
45, 33973.60, -80799.45, -187500.02, -187500.02, -187500.02, -80701.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.815
46, 33950.20, -80924.98, -187500.02, -187500.02, -187500.02, -80860.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.815
47, 33956.66, -80975.30, -187500.02, -187500.02, -187500.02, -80937.09, -187500.02, -187500.02, 0.154, 0.044, 1.002, 17:31:02.815
48, 33978.92, -80816.91, -187500.02, -187500.02, -187500.02, -80757.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.815
49, 34003.46, -80731.64, -187500.02, -187500.02, -187500.02, -80632.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.815
50, 33983.17, -80850.26, -187500.02, -187500.02, -187500.02, -80774.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.815
51, 34006.08, -80973.15, -187500.02, -187500.02, -187500.02, -80929.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.816
52, 34006.32, -80911.95, -187500.02, -187500.02, -187500.02, -80855.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.816
53, 33989.65, -80760.36, -187500.02, -187500.02, -187500.02, -80661.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.816
54, 33950.71, -80862.71, -187500.02, -187500.02, -187500.02, -80776.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.816
55, 33967.74, -81002.85, -187500.02, -187500.02, -187500.02, -80952.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.816
56, 33986.12, -80894.20, -187500.02, -187500.02, -187500.02, -80841.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.816
57, 33976.59, -80682.46, -187500.02, -187500.02, -187500.02, -80589.28, -187500.02, -187500.02, 0.156, 0.040, 1.010, 17:31:02.816
58, 33921.30, -80781.52, -187500.02, -187500.02, -187500.02, -80689.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.817
59, 33946.91, -80944.76, -187500.02, -187500.02, -187500.02, -80892.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.817
60, 33992.09, -80993.38, -187500.02, -187500.02, -187500.02, -80950.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.817
61, 33983.01, -80829.96, -187500.02, -187500.02, -187500.02, -80751.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.817
62, 33952.81, -80859.71, -187500.02, -187500.02, -187500.02, -80772.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.817
63, 33946.33, -81009.83, -187500.02, -187500.02, -187500.02, -80962.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.859
64, 33963.30, -81022.70, -187500.02, -187500.02, -187500.02, -80990.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.859
65, 33978.81, -80836.24, -187500.02, -187500.02, -187500.02, -80771.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.859
66, 33959.07, -80796.48, -187500.02, -187500.02, -187500.02, -80709.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.859
67, 33992.06, -80921.49, -187500.02, -187500.02, -187500.02, -80870.30, -187500.02, -187500.02, 0.158, 0.030, 1.008, 17:31:02.860
68, 34031.56, -80958.09, -187500.02, -187500.02, -187500.02, -80928.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.860
69, 34046.96, -80826.90, -187500.02, -187500.02, -187500.02, -80772.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.860
70, 34011.98, -80819.93, -187500.02, -187500.02, -187500.02, -80737.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.860
71, 33988.11, -81012.94, -187500.02, -187500.02, -187500.02, -80961.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.860
72, 34014.57, -81097.76, -187500.02, -187500.02, -187500.02, -81073.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.860
73, 34031.56, -80945.56, -187500.02, -187500.02, -187500.02, -80904.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.861
74, 34018.01, -80880.66, -187500.02, -187500.02, -187500.02, -80800.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.861
75, 33964.84, -81004.41, -187500.02, -187500.02, -187500.02, -80945.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.861
76, 33960.97, -81142.41, -187500.02, -187500.02, -187500.02, -81114.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.861
77, 33989.47, -81003.93, -187500.02, -187500.02, -187500.02, -80966.48, -187500.02, -187500.02, 0.162, 0.028, 1.000, 17:31:02.861
78, 33970.29, -80832.66, -187500.02, -187500.02, -187500.02, -80754.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.861
79, 33915.26, -80890.78, -187500.02, -187500.02, -187500.02, -80819.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.861
80, 33958.36, -80955.60, -187500.02, -187500.02, -187500.02, -80917.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.862
81, 33989.61, -80918.68, -187500.02, -187500.02, -187500.02, -80880.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.862
82, 33986.86, -80772.02, -187500.02, -187500.02, -187500.02, -80695.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.862
83, 33930.59, -80900.33, -187500.02, -187500.02, -187500.02, -80827.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.862
84, 33935.56, -81076.19, -187500.02, -187500.02, -187500.02, -81044.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.862
