%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.036, 1.030, 19:01:20.195, 1551484880195
1, -6418.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.211, 1551484880211
2, -6419.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.217, 1551484880217
3, -6429.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.218, 1551484880218
4, -6433.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.224, 1551484880224
5, -6412.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.224, 1551484880224
6, -6415.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.232, 1551484880232
7, -6438.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.040, 1.026, 19:01:20.232, 1551484880232
8, -6457.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.240, 1551484880240
9, -6436.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.240, 1551484880240
10, -6438.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.247, 1551484880247
11, -6433.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.247, 1551484880247
12, -6441.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.255, 1551484880255
13, -6422.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.255, 1551484880255
14, -6414.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.261, 1551484880261
15, -6424.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.270, 1551484880270
16, -6434.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.270, 1551484880270
17, -6419.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.038, 1.040, 19:01:20.277, 1551484880277
18, -6412.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.277, 1551484880277
19, -6423.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.284, 1551484880284
20, -6435.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.284, 1551484880284
