%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 62530.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.160, 0.830, -0.484, 17:21:59.604
1, 62004.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.604
2, 61809.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.604
3, 62335.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.604
4, 62594.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.604
5, 62115.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.604
6, 61786.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.604
7, 62210.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.164, 0.836, -0.476, 17:21:59.604
8, 62592.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.604
9, 62210.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.604
10, 61768.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.604
11, 62083.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.604
12, 62564.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.604
13, 62300.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.604
14, 61800.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.605
15, 61990.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.605
16, 62509.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.605
17, 62399.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.162, 0.830, -0.472, 17:21:59.605
18, 61858.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.605
19, 61900.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.605
20, 62457.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.605
21, 62477.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.605
22, 61914.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.605
23, 61840.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.605
24, 62357.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.605
25, 62511.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.605
26, 62001.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.605
27, 61758.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.162, 0.838, -0.470, 17:21:59.605
28, 62242.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.605
29, 62554.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.605
30, 62114.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.605
31, 61748.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.605
32, 62152.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.606
33, 62575.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.606
34, 62234.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.606
35, 61762.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.606
36, 62037.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.162, 0.838, -0.474, 17:21:59.606
37, 62548.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.606
38, 62326.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.606
39, 61798.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.606
40, 61939.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.606
41, 62490.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.606
42, 62416.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.606
43, 61862.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.606
44, 61847.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.606
45, 62411.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.606
46, 62479.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.166, 0.838, -0.474, 17:21:59.606
47, 61933.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.606
48, 61804.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:21:59.606
