%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
2, 10950.79, 9926.83, 0.00, 0.00, 0.00, 0.00, 6569.47, 18142.93, 0.000, 0.000, 0.000, 18:54:33.009, 1553986473009
3, 10996.86, 9992.66, 0.00, 0.00, 0.00, 0.00, 6528.79, 17189.43, 0.000, 0.000, 0.000, 18:54:33.016, 1553986473016
4, 10996.43, 10036.67, 0.00, 0.00, 0.00, 0.00, 6563.54, 17701.98, 0.000, 0.000, 0.000, 18:54:33.016, 1553986473016
5, 10969.14, 9994.98, 0.00, 0.00, 0.00, 0.00, 6595.84, 18473.00, 0.000, 0.000, 0.000, 18:54:33.023, 1553986473023
6, 10952.42, 9925.25, 0.00, 0.00, 0.00, 0.00, 6567.93, 18367.08, 0.000, 0.000, 0.000, 18:54:33.023, 1553986473023
7, 10993.24, 9978.00, 0.00, 0.00, 0.00, 0.00, 6526.62, 17223.72, 0.000, 0.000, 0.000, 18:54:33.030, 1553986473030
8, 11003.25, 10046.77, 0.00, 0.00, 0.00, 0.00, 6570.03, 17592.99, 0.000, 0.000, 0.000, 18:54:33.030, 1553986473030
9, 10967.62, 10012.93, 0.00, 0.00, 0.00, 0.00, 6601.32, 18344.03, 0.000, 0.000, 0.000, 18:54:33.038, 1553986473038
10, 10953.23, 9936.11, 0.00, 0.00, 0.00, 0.00, 6586.97, 18556.60, 0.000, 0.000, 0.000, 18:54:33.038, 1553986473038
11, 10994.11, 9965.37, 0.00, 0.00, 0.00, 0.00, 6526.60, 17333.55, -0.046, -0.168, 1.016, 18:54:33.046, 1553986473046
12, 11002.40, 10034.17, 0.00, 0.00, 0.00, 0.00, 6550.45, 17462.88, 0.000, 0.000, 0.000, 18:54:33.046, 1553986473046
13, 10981.39, 10015.46, 0.00, 0.00, 0.00, 0.00, 6575.23, 18183.86, 0.000, 0.000, 0.000, 18:54:33.053, 1553986473053
14, 10951.75, 9936.33, 0.00, 0.00, 0.00, 0.00, 6587.30, 18656.62, 0.000, 0.000, 0.000, 18:54:33.053, 1553986473053
