Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553983326195,-21616.013671875,-15554.265625,0,0,0,0,-53367.89453125,-19754.42578125,Rest
1553983326196,-21617.265625,-15555.2265625,0,0,0,0,-53350.2578125,-19749.30859375,Rest
1553983326197,-21622.5625,-15560.2109375,0,0,0,0,-53359.51171875,-19757.80078125,Rest
1553983326197,-21625.333984375,-15562.87109375,0,0,0,0,-53380.14453125,-19766.67578125,Rest
1553983326198,-21619.634765625,-15561.0380859375,0,0,0,0,-53376.07421875,-19760.751953125,Rest
1553983326198,-21623.009765625,-15564.837890625,0,0,0,0,-53361.8828125,-19756.3046875,Rest
1553983326199,-21629.021484375,-15570.2470703125,0,0,0,0,-53367.0234375,-19760.86328125,Rest
1553983326199,-21628.91015625,-15570.42578125,0,0,0,0,-53387.38671875,-19768.798828125,Rest
1553983326200,-21626.787109375,-15568.7275390625,0,0,0,0,-53390.13671875,-19768.486328125,Rest
1553983326200,-21627.771484375,-15567.9443359375,0,0,0,0,-53372.0078125,-19762.94140625,Rest
1553983326295,-21617.443359375,-15559.8759765625,0,0,0,0,-53386.671875,-19769.021484375,Rest
1553983326296,-21615.1640625,-15556.6123046875,0,0,0,0,-53372.609375,-19760.08203125,Rest
1553983326296,-21610.4921875,-15552.4775390625,0,0,0,0,-53349.96875,-19747.02734375,Rest
1553983326297,-21608.48046875,-15550.2421875,0,0,0,0,-53352.1796875,-19744.859375,Rest
1553983326298,-21606.22265625,-15546.9345703125,0,0,0,0,-53365.61328125,-19746.134765625,Rest
1553983326298,-21609.822265625,-15548.7890625,0,0,0,0,-53359.35546875,-19742.35546875,Rest
1553983326299,-21619.076171875,-15559.1376953125,0,0,0,0,-53348.44921875,-19743.98828125,Rest
1553983326299,-21627.48046875,-15568.3466796875,0,0,0,0,-53358.9765625,-19753.2421875,Rest
1553983326299,-21630.564453125,-15570.716796875,0,0,0,0,-53384.45703125,-19766.8984375,Rest
1553983326300,-21626.564453125,-15567.251953125,0,0,0,0,-53383.609375,-19766.474609375,Rest
1553983326331,-21619.74609375,-15559.2724609375,0,0,0,0,-53355.22265625,-19751.36328125,Rest
1553983326331,-21608.458984375,-15548.3642578125,0,0,0,0,-53345.65625,-19744.099609375,Rest
1553983326332,-21607.51953125,-15548.72265625,0,0,0,0,-53368.23046875,-19752.75,Rest
1553983326332,-21604.79296875,-15546.8447265625,0,0,0,0,-53373.125,-19752.83984375,Rest
1553983326333,-21606.46875,-15549.482421875,0,0,0,0,-53356.67578125,-19748.1015625,Rest
1553983326333,-21613.15234375,-15556.388671875,0,0,0,0,-53356.2265625,-19753.443359375,Rest
1553983326333,-21613.62109375,-15556.3662109375,0,0,0,0,-53376.09765625,-19761.220703125,Rest
1553983326333,-21613.822265625,-15556.0537109375,0,0,0,0,-53385.0390625,-19763.814453125,Rest
1553983326334,-21616.908203125,-15557.193359375,0,0,0,0,-53368.51953125,-19758.806640625,Rest
1553983326334,-21623.166015625,-15561.3291015625,0,0,0,0,-53358.44140625,-19757.265625,Rest
1553983326367,-21630.1171875,-15566.9833984375,0,0,0,0,-53377.59375,-19764.841796875,Rest
1553983326369,-21640.66796875,-15575.25390625,0,0,0,0,-53397.109375,-19773.73828125,Rest
1553983326370,-21640.154296875,-15574.046875,0,0,0,0,-53377.796875,-19762.830078125,Rest
1553983326371,-21632.15234375,-15568.056640625,0,0,0,0,-53354.4609375,-19748.79296875,Rest
1553983326371,-21627.748046875,-15563.8994140625,0,0,0,0,-53362.30859375,-19749.93359375,Rest
1553983326372,-21624.283203125,-15562.423828125,0,0,0,0,-53378.06640625,-19753.21875,Rest
1553983326372,-21624.552734375,-15564.234375,0,0,0,0,-53367.5390625,-19746.849609375,Rest
1553983326373,-21626.83203125,-15565.9326171875,0,0,0,0,-53349.6796875,-19740.904296875,Rest
1553983326373,-21629.603515625,-15567.7431640625,0,0,0,0,-53361.5234375,-19748.681640625,Rest
1553983326373,-21636.845703125,-15575.1865234375,0,0,0,0,-53390.359375,-19763.34375,Rest
1553983326404,-21642.6796875,-15577.6455078125,0,0,0,0,-53387.4296875,-19762.115234375,Rest
1553983326406,-21635.638671875,-15570.0458984375,0,0,0,0,-53358.23828125,-19748.94921875,Rest
1553983326406,-21625.06640625,-15563.0947265625,0,0,0,0,-53357.03125,-19750.044921875,Rest
1553983326407,-21628.1953125,-15565.7314453125,0,0,0,0,-53381.28515625,-19761.376953125,Rest
1553983326407,-21629.380859375,-15566.24609375,0,0,0,0,-53380.0546875,-19758.986328125,Rest
1553983326407,-21626.607421875,-15564.6591796875,0,0,0,0,-53358.3046875,-19749.798828125,Rest
1553983326409,-21631.48046875,-15569.375,0,0,0,0,-53360.4296875,-19754.671875,Rest
1553983326409,-21642.322265625,-15577.2880859375,0,0,0,0,-53386.9375,-19767.568359375,Rest
1553983326410,-21637.13671875,-15573.890625,0,0,0,0,-53390.42578125,-19766.787109375,Rest
1553983326410,-21629.24609375,-15566.9609375,0,0,0,0,-53363.15625,-19751.9453125,Rest
1553983326437,-21631.4140625,-15569.53125,0,0,0,0,-53355.66796875,-19750.15625,Rest
1553983326438,-21629.669921875,-15569.77734375,0,0,0,0,-53375.60546875,-19758.181640625,Rest
1553983326441,-21627.681640625,-15567.6767578125,0,0,0,0,-53384.7265625,-19758.248046875,Rest
1553983326442,-21629.984375,-15570.2470703125,0,0,0,0,-53371.29296875,-19754.58203125,Rest
1553983326442,-21631.16796875,-15572.1689453125,0,0,0,0,-53360.5625,-19752.75,Rest
1553983326442,-21633.26953125,-15575.90234375,0,0,0,0,-53378.78125,-19762.96484375,Rest
1553983326443,-21637.8515625,-15580.7294921875,0,0,0,0,-53398.58203125,-19772.84375,Rest
1553983326443,-21638.365234375,-15580.7744140625,0,0,0,0,-53387.83203125,-19768.0390625,Rest
1553983326443,-21636.666015625,-15578.1591796875,0,0,0,0,-53371.11328125,-19763.255859375,Rest
1553983326444,-21636.98046875,-15578.2939453125,0,0,0,0,-53383.2265625,-19770.162109375,Rest
1553983326469,-21639.03515625,-15579.8583984375,0,0,0,0,-53400.640625,-19775.861328125,Rest
1553983326470,-21638.431640625,-15580.998046875,0,0,0,0,-53392.34765625,-19770.98828125,Rest
1553983326470,-21639.3046875,-15582.00390625,0,0,0,0,-53373.4140625,-19762.853515625,Rest
1553983326471,-21632.666015625,-15574.7177734375,0,0,0,0,-53371.203125,-19758.404296875,Rest
1553983326472,-21632.017578125,-15574.7177734375,0,0,0,0,-53389.75390625,-19766.072265625,Rest
1553983326473,-21632.93359375,-15574.60546875,0,0,0,0,-53387.38671875,-19765.400390625,Rest
1553983326474,-21631.32421875,-15569.5986328125,0,0,0,0,-53362.28515625,-19754.158203125,Rest
1553983326476,-21626.67578125,-15561.5517578125,0,0,0,0,-53354.10546875,-19746.111328125,Rest
1553983326476,-21626.09375,-15559.6298828125,0,0,0,0,-53369.75,-19748.234375,Rest
1553983326478,-21628.306640625,-15561.060546875,0,0,0,0,-53369.4140625,-19744.994140625,Rest
1553983326540,-21628.486328125,-15561.0830078125,0,0,0,0,-53347.93359375,-19734.51171875,Rest
1553983326543,-21630.810546875,-15562.625,0,0,0,0,-53343.53125,-19732.208984375,Rest
1553983326543,-21630.9453125,-15561.6640625,0,0,0,0,-53359.73828125,-19738.064453125,Rest
1553983326544,-21628.732421875,-15557.1044921875,0,0,0,0,-53360.921875,-19734.265625,Rest
1553983326545,-21628.240234375,-15556.58984375,0,0,0,0,-53341.80859375,-19726.798828125,Rest
1553983326546,-21622.517578125,-15551.494140625,0,0,0,0,-53327.4375,-19720.138671875,Rest
1553983326547,-21623.904296875,-15553.86328125,0,0,0,0,-53347.51171875,-19729.794921875,Rest
1553983326547,-21622.138671875,-15551.9853515625,0,0,0,0,-53357.6796875,-19730.419921875,Rest
1553983326547,-21620.126953125,-15549.9736328125,0,0,0,0,-53339.46484375,-19720.18359375,Rest
1553983326548,-21623.79296875,-15552.365234375,0,0,0,0,-53327.1015625,-19717.5234375,Rest
1553983326575,-21628.708984375,-15555.94140625,0,0,0,0,-53344.76171875,-19727.849609375,Rest
1553983326575,-21625.53515625,-15555.4501953125,0,0,0,0,-53362.0390625,-19733.9296875,Rest
1553983326576,-21623.724609375,-15554.8017578125,0,0,0,0,-53352.80859375,-19732.1640625,Rest
1553983326576,-21622.71875,-15552.6337890625,0,0,0,0,-53333.60546875,-19725.548828125,Rest
1553983326576,-21617.935546875,-15548.8564453125,0,0,0,0,-53338.45703125,-19725.279296875,Rest
1553983326576,-21614.626953125,-15546.5322265625,0,0,0,0,-53353.76953125,-19727.58203125,Rest
1553983326577,-21615.029296875,-15546.5986328125,0,0,0,0,-53346.34765625,-19722.888671875,Rest
1553983326579,-21617.064453125,-15547.9619140625,0,0,0,0,-53329.828125,-19720.072265625,Rest
1553983326579,-21620.126953125,-15552.25390625,0,0,0,0,-53341.38671875,-19730.64453125,Rest
1553983326580,-21623.0546875,-15556.6796875,0,0,0,0,-53366.84375,-19743.4296875,Rest
1553983326645,-21617.421875,-15546.62109375,0,0,0,0,-53329.60546875,-19724.69921875,Rest
1553983326646,-21618.091796875,-15547.716796875,0,0,0,0,-53346.953125,-19732.119140625,Rest
1553983326646,-21615.0078125,-15543.3134765625,0,0,0,0,-53355.9375,-19731.6953125,Rest
1553983326647,-21613.33203125,-15539.982421875,0,0,0,0,-53336.87109375,-19721.48046875,Rest
1553983326647,-21612.59375,-15539.982421875,0,0,0,0,-53320.5546875,-19715.17578125,Rest
1553983326648,-21613.041015625,-15541.345703125,0,0,0,0,-53335.05859375,-19721.45703125,Rest
1553983326648,-21615.72265625,-15544.564453125,0,0,0,0,-53355.2890625,-19729.080078125,Rest
1553983326648,-21614.11328125,-15543.40234375,0,0,0,0,-53343.46484375,-19722.10546875,Rest
1553983326648,-21615.119140625,-15544.564453125,0,0,0,0,-53324.48828125,-19715.220703125,Rest
1553983326648,-21614.94140625,-15544.810546875,0,0,0,0,-53334.8828125,-19721.48046875,Rest
1553983326677,-21616.103515625,-15545.81640625,0,0,0,0,-53355.890625,-19729.951171875,Rest
1553983326678,-21611.87890625,-15540.2958984375,0,0,0,0,-53343.75390625,-19721.63671875,Rest
1553983326678,-21608.861328125,-15536.8310546875,0,0,0,0,-53320.62109375,-19712.091796875,Rest
1553983326678,-21605.84375,-15534.751953125,0,0,0,0,-53324.0625,-19715.490234375,Rest
1553983326679,-21607.51953125,-15537.166015625,0,0,0,0,-53349.1640625,-19728.23046875,Rest
1553983326679,-21610.470703125,-15540.4521484375,0,0,0,0,-53351.0625,-19730.599609375,Rest
1553983326679,-21609.7109375,-15539.46875,0,0,0,0,-53327.28125,-19719.244140625,Rest
1553983326680,-21608.4140625,-15538.57421875,0,0,0,0,-53322.7890625,-19716.62890625,Rest
1553983326680,-21607.005859375,-15536.6748046875,0,0,0,0,-53341.85546875,-19722.0390625,Rest
1553983326680,-21605.12890625,-15534.23828125,0,0,0,0,-53342.4140625,-19719.19921875,Rest
1553983326711,-21605.6875,-15534.931640625,0,0,0,0,-53320.890625,-19711.64453125,Rest
1553983326712,-21608.146484375,-15537.970703125,0,0,0,0,-53316.6640625,-19714.21484375,Rest
1553983326712,-21607.140625,-15538.0380859375,0,0,0,0,-53339.0625,-19724.20703125,Rest
1553983326713,-21605.3515625,-15535.9375,0,0,0,0,-53349.9921875,-19726.822265625,Rest
1553983326713,-21607.9453125,-15538.6416015625,0,0,0,0,-53334.14453125,-19722.216796875,Rest
1553983326713,-21609.84375,-15540.720703125,0,0,0,0,-53324.375,-19721.591796875,Rest
1553983326714,-21611.654296875,-15542.4189453125,0,0,0,0,-53343.77734375,-19731.91796875,Rest
1553983326714,-21608.48046875,-15538.462890625,0,0,0,0,-53351.3984375,-19729.59375,Rest
1553983326715,-21607.185546875,-15535.6015625,0,0,0,0,-53331.86328125,-19717.412109375,Rest
1553983326715,-21606.3359375,-15534.529296875,0,0,0,0,-53314.7890625,-19711.64453125,Rest
1553983326746,-21607.51953125,-15536.0712890625,0,0,0,0,-53329.58203125,-19719.267578125,Rest
1553983326747,-21609.6875,-15538.060546875,0,0,0,0,-53348.6484375,-19726.353515625,Rest
1553983326747,-21613.734375,-15540.8994140625,0,0,0,0,-53341.80859375,-19724.765625,Rest
1553983326748,-21613.98046875,-15540.9658203125,0,0,0,0,-53322.0078125,-19718.640625,Rest
1553983326748,-21613.98046875,-15542.083984375,0,0,0,0,-53330.41015625,-19723.044921875,Rest
1553983326748,-21608.794921875,-15535.7578125,0,0,0,0,-53342.2578125,-19721.61328125,Rest
1553983326748,-21611.587890625,-15536.7197265625,0,0,0,0,-53334.0078125,-19716.138671875,Rest
1553983326748,-21612.615234375,-15537.3232421875,0,0,0,0,-53314.296875,-19710.4375,Rest
1553983326749,-21612.458984375,-15537.6806640625,0,0,0,0,-53319.32421875,-19714.974609375,Rest
1553983326749,-21608.1015625,-15533.43359375,0,0,0,0,-53337.16015625,-19721.099609375,Rest
1553983326786,-21607.54296875,-15531.9140625,0,0,0,0,-53335.93359375,-19720.474609375,Rest
1553983326786,-21608.5703125,-15531.6904296875,0,0,0,0,-53315.97265625,-19713.767578125,Rest
1553983326787,-21604.79296875,-15527.599609375,0,0,0,0,-53309.84765625,-19711.130859375,Rest
1553983326787,-21599.607421875,-15522.81640625,0,0,0,0,-53327.99609375,-19717.412109375,Rest
1553983326787,-21598.35546875,-15522.4365234375,0,0,0,0,-53333.203125,-19718.26171875,Rest
1553983326790,-21598.580078125,-15523.15234375,0,0,0,0,-53314.02734375,-19711.376953125,Rest
1553983326791,-21597.70703125,-15522.2578125,0,0,0,0,-53306.13671875,-19709.587890625,Rest
1553983326791,-21599.205078125,-15523.9345703125,0,0,0,0,-53326.92578125,-19719.400390625,Rest
1553983326791,-21604.94921875,-15529.1865234375,0,0,0,0,-53341.609375,-19726.59765625,Rest
1553983326792,-21607.36328125,-15531.0869140625,0,0,0,0,-53327.328125,-19721.8828125,Rest
