%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -2503.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.452, 0.688, 0.536, 14:04:19.911, 1551726259911
1, -2428.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:19.911, 1551726259911
2, -2406.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:19.919, 1551726259919
3, -2452.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:19.919, 1551726259919
4, -2509.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:19.926, 1551726259926
5, -2434.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:19.934, 1551726259934
6, -2408.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:19.934, 1551726259934
7, -2442.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:19.941, 1551726259941
8, -2505.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:19.941, 1551726259941
9, -2456.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:19.949, 1551726259949
10, -2411.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.510, 0.716, 0.466, 14:04:19.949, 1551726259949
11, -2455.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:19.957, 1551726259957
12, -2514.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:19.957, 1551726259957
13, -2490.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:19.963, 1551726259963
14, -2423.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:19.963, 1551726259963
15, -2449.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:19.971, 1551726259971
