%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.162, 0.616, 0.760, 14:00:16.251, 1551726016251
1, -921.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.259, 1551726016259
2, -888.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.259, 1551726016259
3, -933.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.266, 1551726016266
4, -997.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.266, 1551726016266
5, -924.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.274, 1551726016274
6, -881.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.274, 1551726016274
7, -929.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.282, 1551726016282
8, -993.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.282, 1551726016282
9, -963.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.290, 1551726016290
10, -898.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.290, 1551726016290
11, -929.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.250, 0.628, 0.724, 14:00:16.296, 1551726016296
12, -1009.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.296, 1551726016296
13, -978.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.304, 1551726016304
14, -882.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.304, 1551726016304
15, -934.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.312, 1551726016312
16, -972.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.322, 1551726016322
17, -944.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.322, 1551726016322
18, -871.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.327, 1551726016327
19, -893.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.328, 1551726016328
20, -945.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.334, 1551726016334
21, -962.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.296, 0.628, 0.712, 14:00:16.335, 1551726016335
22, -871.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.342, 1551726016342
23, -859.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.342, 1551726016342
24, -912.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.349, 1551726016349
25, -970.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.349, 1551726016349
26, -891.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.357, 1551726016357
27, -857.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.357, 1551726016357
28, -907.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.365, 1551726016365
29, -969.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.365, 1551726016365
30, -903.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.318, 0.636, 0.702, 14:00:16.372, 1551726016372
31, -855.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.378, 1551726016378
32, -895.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.378, 1551726016378
