%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
2, -20845.57, 0.00, 0.00, 0.00, 0.00, 0.00, -16016.54, 0.00, 0.000, 0.000, 0.000, 15:08:00.958, 1551730080958
3, -20774.96, 0.00, 0.00, 0.00, 0.00, 0.00, -16018.87, 0.00, 0.000, 0.000, 0.000, 15:08:00.965, 1551730080965
4, -20688.93, 0.00, 0.00, 0.00, 0.00, 0.00, -15985.97, 0.00, 0.000, 0.000, 0.000, 15:08:00.972, 1551730080972
5, -20685.78, 0.00, 0.00, 0.00, 0.00, 0.00, -15953.49, 0.00, 0.000, 0.000, 0.000, 15:08:00.972, 1551730080972
6, -20855.38, 0.00, 0.00, 0.00, 0.00, 0.00, -16021.60, 0.00, 0.000, 0.000, 0.000, 15:08:00.980, 1551730080980
7, -20816.25, 0.00, 0.00, 0.00, 0.00, 0.00, -16046.25, 0.00, 0.000, 0.000, 0.000, 15:08:00.980, 1551730080980
8, -20722.10, 0.00, 0.00, 0.00, 0.00, 0.00, -16012.25, 0.00, 0.000, 0.000, 0.000, 15:08:00.989, 1551730080989
9, -20679.77, 0.00, 0.00, 0.00, 0.00, 0.00, -15966.79, 0.00, 0.000, 0.000, 0.000, 15:08:00.989, 1551730080989
10, -20844.39, 0.00, 0.00, 0.00, 0.00, 0.00, -16018.87, 0.00, 0.000, 0.000, 0.000, 15:08:00.995, 1551730080995
11, -20854.00, 0.00, 0.00, 0.00, 0.00, 0.00, -16066.79, 0.00, -0.710, 0.606, -0.350, 15:08:00.995, 1551730080995
12, -20764.50, 0.00, 0.00, 0.00, 0.00, 0.00, -16035.23, 0.00, 0.000, 0.000, 0.000, 15:08:01.003, 1551730081003
13, -20691.57, 0.00, 0.00, 0.00, 0.00, 0.00, -15980.49, 0.00, 0.000, 0.000, 0.000, 15:08:01.003, 1551730081003
14, -20830.86, 0.00, 0.00, 0.00, 0.00, 0.00, -16013.35, 0.00, 0.000, 0.000, 0.000, 15:08:01.011, 1551730081011
15, -20877.18, 0.00, 0.00, 0.00, 0.00, 0.00, -16066.63, 0.00, 0.000, 0.000, 0.000, 15:08:01.011, 1551730081011
16, -20789.18, 0.00, 0.00, 0.00, 0.00, 0.00, -16040.93, 0.00, 0.000, 0.000, 0.000, 15:08:01.018, 1551730081018
17, -20700.91, 0.00, 0.00, 0.00, 0.00, 0.00, -15985.99, 0.00, 0.000, 0.000, 0.000, 15:08:01.018, 1551730081018
18, -20810.79, 0.00, 0.00, 0.00, 0.00, 0.00, -15999.07, 0.00, 0.000, 0.000, 0.000, 15:08:01.028, 1551730081028
19, -20903.33, 0.00, 0.00, 0.00, 0.00, 0.00, -16069.72, 0.00, 0.000, 0.000, 0.000, 15:08:01.033, 1551730081033
20, -20820.36, 0.00, 0.00, 0.00, 0.00, 0.00, -16062.32, 0.00, 0.000, 0.000, 0.000, 15:08:01.033, 1551730081033
21, -20724.18, 0.00, 0.00, 0.00, 0.00, 0.00, -16010.06, 0.00, -0.710, 0.606, -0.356, 15:08:01.041, 1551730081041
22, -20784.91, 0.00, 0.00, 0.00, 0.00, 0.00, -15995.53, 0.00, 0.000, 0.000, 0.000, 15:08:01.041, 1551730081041
23, -20911.98, 0.00, 0.00, 0.00, 0.00, 0.00, -16061.23, 0.00, 0.000, 0.000, 0.000, 15:08:01.047, 1551730081047
24, -20837.21, 0.00, 0.00, 0.00, 0.00, 0.00, -16058.66, 0.00, 0.000, 0.000, 0.000, 15:08:01.047, 1551730081047
