%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 6161.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.136, 0.076, 0.474, 11:58:19.014, 1553443099014
1, 6183.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.508, 1553443099508
2, 6206.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.508, 1553443099508
3, 6224.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.508, 1553443099508
4, 6228.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.508, 1553443099508
5, 6201.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.509, 1553443099509
6, 6181.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.509, 1553443099509
7, 6150.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.212, 0.112, 0.726, 11:58:19.509, 1553443099509
8, 6151.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.509, 1553443099509
9, 6136.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.509, 1553443099509
10, 6121.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.509, 1553443099509
11, 6123.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.509, 1553443099509
12, 6111.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.509, 1553443099509
13, 6120.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.509, 1553443099509
14, 6163.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.509, 1553443099509
15, 6125.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.509, 1553443099509
16, 6057.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.258, 0.132, 0.840, 11:58:19.509, 1553443099509
17, 6057.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.509, 1553443099509
18, 6073.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.509, 1553443099509
19, 6078.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.510, 1553443099510
20, 6060.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.510, 1553443099510
21, 6049.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.510, 1553443099510
