%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.270, -0.006, 0.984, 13:48:11.431, 1552240091431
1, 55581.72, 65993.48, 0.00, 0.00, 0.00, 0.00, 106869.12, 17159.59, 0.000, 0.000, 0.000, 13:48:11.915, 1552240091915
2, 55655.73, 66051.52, 0.00, 0.00, 0.00, 0.00, 106910.60, 17179.73, 0.000, 0.000, 0.000, 13:48:11.916, 1552240091916
3, 55757.23, 66137.94, 0.00, 0.00, 0.00, 0.00, 106991.60, 17218.64, 0.000, 0.000, 0.000, 13:48:11.916, 1552240091916
4, 55706.56, 66110.31, 0.00, 0.00, 0.00, 0.00, 106973.86, 17216.86, 0.000, 0.000, 0.000, 13:48:11.916, 1552240091916
5, 55587.29, 66005.80, 0.00, 0.00, 0.00, 0.00, 106862.59, 17145.71, 0.000, 0.000, 0.000, 13:48:11.916, 1552240091916
6, 55637.56, 66039.45, 0.00, 0.00, 0.00, 0.00, 106883.22, 17153.38, 0.000, 0.000, 0.000, 13:48:11.917, 1552240091917
7, 55709.51, 66113.87, 0.00, 0.00, 0.00, 0.00, 106967.82, 17198.82, 0.000, 0.000, 0.000, 13:48:11.917, 1552240091917
8, 55753.54, 66142.45, 0.00, 0.00, 0.00, 0.00, 106989.73, 17226.62, 0.240, 0.012, 0.980, 13:48:11.917, 1552240091917
9, 55634.52, 66034.38, 0.00, 0.00, 0.00, 0.00, 106875.66, 17156.82, 0.000, 0.000, 0.000, 13:48:11.918, 1552240091918
10, 55637.09, 66033.87, 0.00, 0.00, 0.00, 0.00, 106878.30, 17157.62, 0.000, 0.000, 0.000, 13:48:11.918, 1552240091918
11, 55745.98, 66126.43, 0.00, 0.00, 0.00, 0.00, 106963.40, 17201.28, 0.000, 0.000, 0.000, 13:48:11.921, 1552240091921
12, 55768.83, 66153.43, 0.00, 0.00, 0.00, 0.00, 107000.81, 17230.89, 0.000, 0.000, 0.000, 13:48:11.921, 1552240091921
13, 55585.86, 66010.04, 0.00, 0.00, 0.00, 0.00, 106878.44, 17153.80, 0.000, 0.000, 0.000, 13:48:11.922, 1552240091922
14, 55611.38, 66016.99, 0.00, 0.00, 0.00, 0.00, 106873.88, 17154.00, 0.000, 0.000, 0.000, 13:48:11.922, 1552240091922
15, 55715.54, 66103.18, 0.00, 0.00, 0.00, 0.00, 106946.59, 17186.79, 0.000, 0.000, 0.000, 13:48:11.923, 1552240091923
16, 55765.99, 66161.07, 0.00, 0.00, 0.00, 0.00, 107025.94, 17247.86, 0.000, 0.000, 0.000, 13:48:11.924, 1552240091924
17, 55674.77, 66076.18, 0.00, 0.00, 0.00, 0.00, 106926.74, 17189.01, 0.218, 0.016, 0.986, 13:48:11.924, 1552240091924
18, 55611.23, 66017.75, 0.00, 0.00, 0.00, 0.00, 106870.02, 17151.90, 0.000, 0.000, 0.000, 13:48:11.924, 1552240091924
19, 55718.11, 66100.68, 0.00, 0.00, 0.00, 0.00, 106933.09, 17184.49, 0.000, 0.000, 0.000, 13:48:11.924, 1552240091924
20, 55800.99, 66173.70, 0.00, 0.00, 0.00, 0.00, 107011.59, 17237.62, 0.000, 0.000, 0.000, 13:48:11.924, 1552240091924
21, 55679.11, 66073.50, 0.00, 0.00, 0.00, 0.00, 106919.81, 17180.73, 0.000, 0.000, 0.000, 13:48:11.924, 1552240091924
22, 55617.24, 66013.98, 0.00, 0.00, 0.00, 0.00, 106861.16, 17148.37, 0.000, 0.000, 0.000, 13:48:11.924, 1552240091924
23, 55683.07, 66071.33, 0.00, 0.00, 0.00, 0.00, 106911.48, 17170.95, 0.000, 0.000, 0.000, 13:48:11.925, 1552240091925
24, 55779.31, 66155.82, 0.00, 0.00, 0.00, 0.00, 107001.55, 17225.80, 0.000, 0.000, 0.000, 13:48:11.925, 1552240091925
25, 55708.28, 66095.13, 0.00, 0.00, 0.00, 0.00, 106948.60, 17200.18, 0.000, 0.000, 0.000, 13:48:11.925, 1552240091925
26, 55574.04, 65980.85, 0.00, 0.00, 0.00, 0.00, 106849.00, 17139.36, 0.000, 0.000, 0.000, 13:48:11.925, 1552240091925
27, 55644.13, 66038.70, 0.00, 0.00, 0.00, 0.00, 106894.73, 17162.41, 0.216, 0.024, 0.988, 13:48:11.925, 1552240091925
28, 55776.34, 66152.53, 0.00, 0.00, 0.00, 0.00, 107002.47, 17230.94, 0.000, 0.000, 0.000, 13:48:11.925, 1552240091925
29, 55743.08, 66125.42, 0.00, 0.00, 0.00, 0.00, 106981.91, 17226.82, 0.000, 0.000, 0.000, 13:48:11.925, 1552240091925
30, 55606.94, 66008.59, 0.00, 0.00, 0.00, 0.00, 106868.89, 17155.01, 0.000, 0.000, 0.000, 13:48:11.926, 1552240091926
31, 55648.38, 66040.22, 0.00, 0.00, 0.00, 0.00, 106891.91, 17167.05, 0.000, 0.000, 0.000, 13:48:11.926, 1552240091926
32, 55758.75, 66136.06, 0.00, 0.00, 0.00, 0.00, 106982.30, 17215.60, 0.000, 0.000, 0.000, 13:48:11.926, 1552240091926
33, 55762.91, 66140.15, 0.00, 0.00, 0.00, 0.00, 106993.57, 17228.21, 0.000, 0.000, 0.000, 13:48:11.926, 1552240091926
34, 55618.13, 66016.50, 0.00, 0.00, 0.00, 0.00, 106876.63, 17156.37, 0.000, 0.000, 0.000, 13:48:11.926, 1552240091926
35, 55601.15, 66003.54, 0.00, 0.00, 0.00, 0.00, 106867.98, 17149.06, 0.000, 0.000, 0.000, 13:48:11.926, 1552240091926
36, 55705.64, 66090.73, 0.00, 0.00, 0.00, 0.00, 106944.22, 17183.75, 0.000, 0.000, 0.000, 13:48:11.926, 1552240091926
37, 55778.57, 66157.36, 0.00, 0.00, 0.00, 0.00, 107016.10, 17247.21, 0.212, 0.020, 0.992, 13:48:11.926, 1552240091926
38, 55627.48, 66033.51, 0.00, 0.00, 0.00, 0.00, 106896.41, 17172.55, 0.000, 0.000, 0.000, 13:48:11.926, 1552240091926
39, 55593.86, 65999.85, 0.00, 0.00, 0.00, 0.00, 106867.33, 17152.04, 0.000, 0.000, 0.000, 13:48:11.926, 1552240091926
40, 55723.41, 66105.35, 0.00, 0.00, 0.00, 0.00, 106949.61, 17200.49, 0.000, 0.000, 0.000, 13:48:11.926, 1552240091926
41, 55804.70, 66174.82, 0.00, 0.00, 0.00, 0.00, 107019.66, 17249.31, 0.000, 0.000, 0.000, 13:48:11.927, 1552240091927
42, 55653.32, 66052.11, 0.00, 0.00, 0.00, 0.00, 106907.70, 17178.97, 0.000, 0.000, 0.000, 13:48:11.927, 1552240091927
43, 55624.17, 66019.32, 0.00, 0.00, 0.00, 0.00, 106867.73, 17154.61, 0.000, 0.000, 0.000, 13:48:11.927, 1552240091927
44, 55699.25, 66083.87, 0.00, 0.00, 0.00, 0.00, 106921.27, 17174.52, 0.000, 0.000, 0.000, 13:48:11.927, 1552240091927
45, 55800.48, 66170.52, 0.00, 0.00, 0.00, 0.00, 107011.55, 17231.88, 0.000, 0.000, 0.000, 13:48:11.927, 1552240091927
46, 55697.82, 66085.19, 0.00, 0.00, 0.00, 0.00, 106934.09, 17185.90, 0.000, 0.000, 0.000, 13:48:11.927, 1552240091927
47, 55607.90, 66004.54, 0.00, 0.00, 0.00, 0.00, 106857.09, 17135.83, 0.214, 0.026, 0.986, 13:48:11.927, 1552240091927
48, 55682.75, 66068.58, 0.00, 0.00, 0.00, 0.00, 106914.63, 17171.12, 0.000, 0.000, 0.000, 13:48:11.927, 1552240091927
49, 55796.05, 66167.95, 0.00, 0.00, 0.00, 0.00, 107014.29, 17236.90, 0.000, 0.000, 0.000, 13:48:11.927, 1552240091927
50, 55736.00, 66122.60, 0.00, 0.00, 0.00, 0.00, 106971.73, 17219.02, 0.000, 0.000, 0.000, 13:48:11.927, 1552240091927
51, 55624.66, 66024.91, 0.00, 0.00, 0.00, 0.00, 106877.41, 17160.80, 0.000, 0.000, 0.000, 13:48:11.927, 1552240091927
52, 55670.95, 66062.91, 0.00, 0.00, 0.00, 0.00, 106908.79, 17172.98, 0.000, 0.000, 0.000, 13:48:11.927, 1552240091927
53, 55783.80, 66163.30, 0.00, 0.00, 0.00, 0.00, 107005.13, 17228.25, 0.000, 0.000, 0.000, 13:48:11.927, 1552240091927
54, 55756.49, 66143.59, 0.00, 0.00, 0.00, 0.00, 106993.02, 17226.85, 0.000, 0.000, 0.000, 13:48:11.928, 1552240091928
55, 55629.18, 66031.25, 0.00, 0.00, 0.00, 0.00, 106885.52, 17161.47, 0.000, 0.000, 0.000, 13:48:11.928, 1552240091928
56, 55656.13, 66051.95, 0.00, 0.00, 0.00, 0.00, 106906.52, 17173.78, 0.000, 0.000, 0.000, 13:48:11.928, 1552240091928
57, 55766.01, 66146.92, 0.00, 0.00, 0.00, 0.00, 106997.77, 17225.44, 0.206, 0.024, 0.992, 13:48:11.928, 1552240091928
58, 55778.13, 66161.02, 0.00, 0.00, 0.00, 0.00, 107019.30, 17245.31, 0.000, 0.000, 0.000, 13:48:11.928, 1552240091928
59, 55642.36, 66043.23, 0.00, 0.00, 0.00, 0.00, 106898.76, 17170.86, 0.000, 0.000, 0.000, 13:48:11.928, 1552240091928
60, 55646.57, 66042.34, 0.00, 0.00, 0.00, 0.00, 106896.27, 17171.03, 0.000, 0.000, 0.000, 13:48:11.928, 1552240091928
61, 55749.43, 66132.48, 0.00, 0.00, 0.00, 0.00, 106979.09, 17213.05, 0.000, 0.000, 0.000, 13:48:11.928, 1552240091928
62, 55797.21, 66177.21, 0.00, 0.00, 0.00, 0.00, 107030.37, 17252.28, 0.000, 0.000, 0.000, 13:48:11.928, 1552240091928
63, 55663.29, 66063.40, 0.00, 0.00, 0.00, 0.00, 106916.62, 17183.10, 0.000, 0.000, 0.000, 13:48:11.928, 1552240091928
64, 55637.47, 66038.45, 0.00, 0.00, 0.00, 0.00, 106891.88, 17171.19, 0.000, 0.000, 0.000, 13:48:11.928, 1552240091928
65, 55722.81, 66111.97, 0.00, 0.00, 0.00, 0.00, 106954.50, 17197.34, 0.000, 0.000, 0.000, 13:48:11.928, 1552240091928
66, 55804.68, 66183.83, 0.00, 0.00, 0.00, 0.00, 107030.56, 17249.22, 0.000, 0.000, 0.000, 13:48:11.929, 1552240091929
