%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.104, 0.038, 1.010, 16:43:47.138, 1552855427138
1, 31459.28, 47079.28, 1138.51, 26491.60, 28392.66, 19195.05, 70959.16, 21722.90, 0.000, 0.000, 0.000, 16:43:47.625, 1552855427625
2, 31430.04, 47038.64, 1071.56, 26480.09, 28327.84, 19152.67, 70938.69, 21636.02, 0.000, 0.000, 0.000, 16:43:47.625, 1552855427625
3, 31484.46, 47027.33, 1165.78, 26440.97, 28383.43, 19218.32, 70908.49, 21835.20, 0.000, 0.000, 0.000, 16:43:47.626, 1552855427626
4, 31513.95, 47062.51, 1235.90, 26447.54, 28419.48, 19209.29, 70864.95, 21778.82, 0.000, 0.000, 0.000, 16:43:47.626, 1552855427626
5, 31485.25, 47099.08, 1174.20, 26502.82, 28418.68, 19204.55, 70975.52, 21773.24, 0.000, 0.000, 0.000, 16:43:47.626, 1552855427626
6, 31442.55, 47061.75, 1080.17, 26495.02, 28340.42, 19150.77, 70967.16, 21661.14, 0.000, 0.000, 0.000, 16:43:47.626, 1552855427626
7, 31493.43, 47040.54, 1155.43, 26453.00, 28350.55, 19144.43, 70889.41, 21702.76, 0.000, 0.000, 0.000, 16:43:47.626, 1552855427626
8, 31515.22, 47053.30, 1231.13, 26431.59, 28402.23, 19171.83, 70849.64, 21805.71, 0.102, 0.040, 1.010, 16:43:47.626, 1552855427626
9, 31488.40, 47088.84, 1185.04, 26480.47, 28429.32, 19263.04, 70944.03, 21817.29, 0.000, 0.000, 0.000, 16:43:47.626, 1552855427626
10, 31472.48, 47092.69, 1108.71, 26516.90, 28377.21, 19214.77, 71005.25, 21728.46, 0.000, 0.000, 0.000, 16:43:47.626, 1552855427626
11, 31484.98, 47040.05, 1141.46, 26459.01, 28353.88, 19186.58, 70926.93, 21790.20, 0.000, 0.000, 0.000, 16:43:47.626, 1552855427626
12, 31540.08, 47069.13, 1254.09, 26452.78, 28428.02, 19238.21, 70889.74, 21882.31, 0.000, 0.000, 0.000, 16:43:47.626, 1552855427626
13, 31518.64, 47102.05, 1225.79, 26490.75, 28436.13, 19224.04, 70945.35, 21846.77, 0.000, 0.000, 0.000, 16:43:47.626, 1552855427626
14, 31449.15, 47066.09, 1100.98, 26493.77, 28329.72, 19117.45, 70941.73, 21607.88, 0.000, 0.000, 0.000, 16:43:47.626, 1552855427626
15, 31485.09, 47048.77, 1134.37, 26477.41, 28359.83, 19207.10, 70946.45, 21765.08, 0.000, 0.000, 0.000, 16:43:47.626, 1552855427626
16, 31526.44, 47045.93, 1232.48, 26435.16, 28388.97, 19192.12, 70846.60, 21770.84, 0.000, 0.000, 0.000, 16:43:47.626, 1552855427626
17, 31515.60, 47083.34, 1226.91, 26466.14, 28406.67, 19183.52, 70891.30, 21765.46, 0.104, 0.036, 1.016, 16:43:47.626, 1552855427626
18, 31471.08, 47086.94, 1126.59, 26507.20, 28375.58, 19202.34, 70977.09, 21704.17, 0.000, 0.000, 0.000, 16:43:47.626, 1552855427626
19, 31465.78, 47035.94, 1108.98, 26468.96, 28300.75, 19092.93, 70877.76, 21570.46, 0.000, 0.000, 0.000, 16:43:47.626, 1552855427626
20, 31532.16, 47056.79, 1230.15, 26451.08, 28405.09, 19202.09, 70885.56, 21892.77, 0.000, 0.000, 0.000, 16:43:47.626, 1552855427626
