%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
2, -29664.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7738.13, 0.000, 0.000, 0.000, 14:35:08.161, 1553970908161
3, -29698.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7729.52, 0.000, 0.000, 0.000, 14:35:08.161, 1553970908161
4, -29725.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7741.17, 0.000, 0.000, 0.000, 14:35:08.161, 1553970908161
5, -29681.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7735.85, 0.000, 0.000, 0.000, 14:35:08.161, 1553970908161
6, -29662.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7735.65, 0.000, 0.000, 0.000, 14:35:08.161, 1553970908161
7, -29693.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7725.59, 0.000, 0.000, 0.000, 14:35:08.162, 1553970908162
8, -29735.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7738.08, 0.000, 0.000, 0.000, 14:35:08.162, 1553970908162
9, -29697.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7740.19, 0.000, 0.000, 0.000, 14:35:08.162, 1553970908162
10, -29677.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7752.19, 0.000, 0.000, 0.000, 14:35:08.162, 1553970908162
11, -29704.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7743.52, 0.080, 0.096, -1.018, 14:35:08.162, 1553970908162
12, -29740.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7746.85, 0.000, 0.000, 0.000, 14:35:08.162, 1553970908162
13, -29717.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7749.71, 0.000, 0.000, 0.000, 14:35:08.162, 1553970908162
14, -29680.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7747.81, 0.000, 0.000, 0.000, 14:35:08.162, 1553970908162
15, -29692.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7738.20, 0.000, 0.000, 0.000, 14:35:08.162, 1553970908162
16, -29735.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7744.10, 0.000, 0.000, 0.000, 14:35:08.162, 1553970908162
17, -29719.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7749.10, 0.000, 0.000, 0.000, 14:35:08.162, 1553970908162
18, -29672.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7745.42, 0.000, 0.000, 0.000, 14:35:08.162, 1553970908162
19, -29686.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7746.13, 0.000, 0.000, 0.000, 14:35:08.162, 1553970908162
20, -29728.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7740.43, 0.000, 0.000, 0.000, 14:35:08.162, 1553970908162
21, -29732.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7756.88, 0.076, 0.094, -1.016, 14:35:08.162, 1553970908162
22, -29679.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7753.80, 0.000, 0.000, 0.000, 14:35:08.162, 1553970908162
23, -29678.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7748.41, 0.000, 0.000, 0.000, 14:35:08.162, 1553970908162
24, -29731.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7753.04, 0.000, 0.000, 0.000, 14:35:08.162, 1553970908162
25, -29734.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7754.80, 0.000, 0.000, 0.000, 14:35:08.163, 1553970908163
26, -29664.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7729.32, 0.000, 0.000, 0.000, 14:35:08.163, 1553970908163
27, -29663.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7745.15, 0.000, 0.000, 0.000, 14:35:08.163, 1553970908163
28, -29732.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7763.07, 0.000, 0.000, 0.000, 14:35:08.163, 1553970908163
29, -29744.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7755.07, 0.000, 0.000, 0.000, 14:35:08.163, 1553970908163
30, -29662.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7718.37, 0.000, 0.000, 0.000, 14:35:08.163, 1553970908163
31, -29647.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7716.40, 0.078, 0.096, -1.014, 14:35:08.163, 1553970908163
32, -29719.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7748.61, 0.000, 0.000, 0.000, 14:35:08.164, 1553970908164
33, -29740.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7748.59, 0.000, 0.000, 0.000, 14:35:08.164, 1553970908164
34, -29678.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7715.67, 0.000, 0.000, 0.000, 14:35:08.164, 1553970908164
35, -29648.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7719.71, 0.000, 0.000, 0.000, 14:35:08.164, 1553970908164
36, -29712.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7749.22, 0.000, 0.000, 0.000, 14:35:08.164, 1553970908164
37, -29755.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7759.54, 0.000, 0.000, 0.000, 14:35:08.164, 1553970908164
38, -29701.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7734.17, 0.000, 0.000, 0.000, 14:35:08.164, 1553970908164
39, -29654.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7733.06, 0.000, 0.000, 0.000, 14:35:08.164, 1553970908164
40, -29712.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7759.39, 0.000, 0.000, 0.000, 14:35:08.164, 1553970908164
41, -29751.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7756.12, 0.074, 0.098, -1.024, 14:35:08.164, 1553970908164
42, -29696.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7733.28, 0.000, 0.000, 0.000, 14:35:08.164, 1553970908164
43, -29638.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7722.13, 0.000, 0.000, 0.000, 14:35:08.164, 1553970908164
44, -29670.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7735.02, 0.000, 0.000, 0.000, 14:35:08.164, 1553970908164
45, -29737.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7756.52, 0.000, 0.000, 0.000, 14:35:08.164, 1553970908164
46, -29718.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7739.27, 0.000, 0.000, 0.000, 14:35:08.164, 1553970908164
47, -29655.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7723.67, 0.000, 0.000, 0.000, 14:35:08.164, 1553970908164
48, -29672.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7738.11, 0.000, 0.000, 0.000, 14:35:08.164, 1553970908164
49, -29736.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7756.21, 0.000, 0.000, 0.000, 14:35:08.164, 1553970908164
50, -29739.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7755.92, 0.082, 0.098, -1.024, 14:35:08.164, 1553970908164
51, -29664.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7719.76, 0.000, 0.000, 0.000, 14:35:08.164, 1553970908164
52, -29652.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7714.57, 0.000, 0.000, 0.000, 14:35:08.165, 1553970908165
53, -29738.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7751.63, 0.000, 0.000, 0.000, 14:35:08.165, 1553970908165
54, -29764.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7756.23, 0.000, 0.000, 0.000, 14:35:08.165, 1553970908165
55, -29692.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7726.15, 0.000, 0.000, 0.000, 14:35:08.165, 1553970908165
56, -29669.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7729.95, 0.000, 0.000, 0.000, 14:35:08.165, 1553970908165
57, -29730.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7754.87, 0.000, 0.000, 0.000, 14:35:08.165, 1553970908165
58, -29766.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7768.10, 0.000, 0.000, 0.000, 14:35:08.165, 1553970908165
59, -29691.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7735.92, 0.000, 0.000, 0.000, 14:35:08.165, 1553970908165
60, -29644.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7722.82, 0.084, 0.104, -1.030, 14:35:08.165, 1553970908165
61, -29713.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7753.51, 0.000, 0.000, 0.000, 14:35:08.165, 1553970908165
62, -29764.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7763.14, 0.000, 0.000, 0.000, 14:35:08.165, 1553970908165
63, -29706.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7736.48, 0.000, 0.000, 0.000, 14:35:08.167, 1553970908167
64, -29646.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7722.93, 0.000, 0.000, 0.000, 14:35:08.167, 1553970908167
65, -29687.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7736.90, 0.000, 0.000, 0.000, 14:35:08.167, 1553970908167
66, -29744.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7750.47, 0.000, 0.000, 0.000, 14:35:08.167, 1553970908167
67, -29718.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7738.91, 0.000, 0.000, 0.000, 14:35:08.167, 1553970908167
68, -29662.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7727.38, 0.000, 0.000, 0.000, 14:35:08.167, 1553970908167
69, -29690.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7742.42, 0.000, 0.000, 0.000, 14:35:08.167, 1553970908167
70, -29754.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7755.88, 0.082, 0.104, -1.024, 14:35:08.167, 1553970908167
71, -29744.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7747.94, 0.000, 0.000, 0.000, 14:35:08.167, 1553970908167
72, -29660.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7712.76, 0.000, 0.000, 0.000, 14:35:08.167, 1553970908167
73, -29658.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7716.60, 0.000, 0.000, 0.000, 14:35:08.167, 1553970908167
74, -29738.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7750.27, 0.000, 0.000, 0.000, 14:35:08.167, 1553970908167
75, -29747.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7758.38, 0.000, 0.000, 0.000, 14:35:08.167, 1553970908167
76, -29675.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7736.30, 0.000, 0.000, 0.000, 14:35:08.167, 1553970908167
77, -29662.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7734.06, 0.000, 0.000, 0.000, 14:35:08.168, 1553970908168
78, -29734.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7758.07, 0.000, 0.000, 0.000, 14:35:08.168, 1553970908168
79, -29755.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7759.79, 0.000, 0.000, 0.000, 14:35:08.168, 1553970908168
80, -29687.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7733.97, 0.080, 0.102, -1.020, 14:35:08.168, 1553970908168
81, -29656.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7724.07, 0.000, 0.000, 0.000, 14:35:08.168, 1553970908168
82, -29721.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7751.61, 0.000, 0.000, 0.000, 14:35:08.168, 1553970908168
83, -29755.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7757.17, 0.000, 0.000, 0.000, 14:35:08.168, 1553970908168
84, -29697.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7741.24, 0.000, 0.000, 0.000, 14:35:08.168, 1553970908168
85, -29651.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7739.83, 0.000, 0.000, 0.000, 14:35:08.168, 1553970908168
86, -29701.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7747.87, 0.000, 0.000, 0.000, 14:35:08.168, 1553970908168
87, -29772.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7767.50, 0.000, 0.000, 0.000, 14:35:08.168, 1553970908168
88, -29717.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7744.59, 0.000, 0.000, 0.000, 14:35:08.168, 1553970908168
89, -29657.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7730.86, 0.000, 0.000, 0.000, 14:35:08.168, 1553970908168
90, -29687.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7734.98, 0.076, 0.100, -1.024, 14:35:08.168, 1553970908168
91, -29763.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7761.17, 0.000, 0.000, 0.000, 14:35:08.168, 1553970908168
