%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -159484.88, 0.00, 0.00, 0.00, 0.00, 5.45, -22670.75, 0.00, -0.712, 0.594, -0.348, 15:09:55.502, 1551730195502
1, -21251.01, 0.00, 0.00, 0.00, 0.00, 0.00, -16270.73, 0.00, 0.000, 0.000, 0.000, 15:09:55.508, 1551730195508
2, -21132.97, 0.00, 0.00, 0.00, 0.00, 0.00, -16255.57, 0.00, 0.000, 0.000, 0.000, 15:09:55.508, 1551730195508
3, -20998.26, 0.00, 0.00, 0.00, 0.00, 0.00, -16197.50, 0.00, 0.000, 0.000, 0.000, 15:09:55.515, 1551730195515
4, -21091.02, 0.00, 0.00, 0.00, 0.00, 0.00, -16189.84, 0.00, 0.000, 0.000, 0.000, 15:09:55.516, 1551730195516
5, -21261.80, 0.00, 0.00, 0.00, 0.00, 0.00, -16269.14, 0.00, 0.000, 0.000, 0.000, 15:09:55.523, 1551730195523
6, -21156.80, 0.00, 0.00, 0.00, 0.00, 0.00, -16262.55, 0.00, 0.000, 0.000, 0.000, 15:09:55.523, 1551730195523
7, -21025.32, 0.00, 0.00, 0.00, 0.00, 0.00, -16209.89, 0.00, 0.000, 0.000, 0.000, 15:09:55.530, 1551730195530
8, -21065.58, 0.00, 0.00, 0.00, 0.00, 0.00, -16184.32, 0.00, 0.000, 0.000, 0.000, 15:09:55.530, 1551730195530
9, -21272.45, 0.00, 0.00, 0.00, 0.00, 0.00, -16264.83, 0.00, 0.000, 0.000, 0.000, 15:09:55.538, 1551730195538
10, -21169.98, 0.00, 0.00, 0.00, 0.00, 0.00, -16264.20, 0.00, 0.000, 0.000, 0.000, 15:09:55.538, 1551730195538
11, -21041.64, 0.00, 0.00, 0.00, 0.00, 0.00, -16215.12, 0.00, -0.712, 0.592, -0.348, 15:09:55.546, 1551730195546
12, -21026.71, 0.00, 0.00, 0.00, 0.00, 0.00, -16174.97, 0.00, 0.000, 0.000, 0.000, 15:09:55.546, 1551730195546
13, -21244.57, 0.00, 0.00, 0.00, 0.00, 0.00, -16242.74, 0.00, 0.000, 0.000, 0.000, 15:09:55.553, 1551730195553
14, -21190.57, 0.00, 0.00, 0.00, 0.00, 0.00, -16261.43, 0.00, 0.000, 0.000, 0.000, 15:09:55.553, 1551730195553
15, -21061.96, 0.00, 0.00, 0.00, 0.00, 0.00, -16218.42, 0.00, 0.000, 0.000, 0.000, 15:09:55.562, 1551730195562
16, -20994.77, 0.00, 0.00, 0.00, 0.00, 0.00, -16175.20, 0.00, 0.000, 0.000, 0.000, 15:09:55.568, 1551730195568
17, -21208.88, 0.00, 0.00, 0.00, 0.00, 0.00, -16221.98, 0.00, 0.000, 0.000, 0.000, 15:09:55.568, 1551730195568
18, -21215.78, 0.00, 0.00, 0.00, 0.00, 0.00, -16264.89, 0.00, 0.000, 0.000, 0.000, 15:09:55.579, 1551730195579
19, -21089.92, 0.00, 0.00, 0.00, 0.00, 0.00, -16236.44, 0.00, 0.000, 0.000, 0.000, 15:09:55.579, 1551730195579
