%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -17996.10, 0.00, 0.00, 0.00, 0.00, 0.00, -13915.17, 0.00, 0.000, 0.000, 0.000, 14:55:46.359, 1551729346359
1, -17987.65, 0.00, 0.00, 0.00, 0.00, 0.00, -13925.27, 0.00, -0.718, 0.592, -0.320, 14:55:46.367, 1551729346367
2, -17974.27, 0.00, 0.00, 0.00, 0.00, 0.00, -13901.94, 0.00, 0.000, 0.000, 0.000, 14:55:46.367, 1551729346367
3, -17973.51, 0.00, 0.00, 0.00, 0.00, 0.00, -13871.69, 0.00, 0.000, 0.000, 0.000, 14:55:46.375, 1551729346375
4, -17992.19, 0.00, 0.00, 0.00, 0.00, 0.00, -13896.73, 0.00, 0.000, 0.000, 0.000, 14:55:46.375, 1551729346375
5, -17986.67, 0.00, 0.00, 0.00, 0.00, 0.00, -13918.65, 0.00, 0.000, 0.000, 0.000, 14:55:46.382, 1551729346382
6, -17977.13, 0.00, 0.00, 0.00, 0.00, 0.00, -13907.17, 0.00, 0.000, 0.000, 0.000, 14:55:46.382, 1551729346382
7, -17975.81, 0.00, 0.00, 0.00, 0.00, 0.00, -13883.70, 0.00, 0.000, 0.000, 0.000, 14:55:46.390, 1551729346390
8, -17998.56, 0.00, 0.00, 0.00, 0.00, 0.00, -13903.21, 0.00, 0.000, 0.000, 0.000, 14:55:46.390, 1551729346390
9, -17999.21, 0.00, 0.00, 0.00, 0.00, 0.00, -13930.97, 0.00, 0.000, 0.000, 0.000, 14:55:46.398, 1551729346398
10, -17984.26, 0.00, 0.00, 0.00, 0.00, 0.00, -13918.97, 0.00, 0.000, 0.000, 0.000, 14:55:46.398, 1551729346398
11, -17975.92, 0.00, 0.00, 0.00, 0.00, 0.00, -13894.67, 0.00, -0.740, 0.578, -0.314, 14:55:46.406, 1551729346406
12, -17993.22, 0.00, 0.00, 0.00, 0.00, 0.00, -13904.06, 0.00, 0.000, 0.000, 0.000, 14:55:46.406, 1551729346406
13, -18003.50, 0.00, 0.00, 0.00, 0.00, 0.00, -13937.32, 0.00, 0.000, 0.000, 0.000, 14:55:46.412, 1551729346412
14, -17987.37, 0.00, 0.00, 0.00, 0.00, 0.00, -13928.20, 0.00, 0.000, 0.000, 0.000, 14:55:46.412, 1551729346412
