Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553457025240,-49051.55078125,-38159.25390625,0,0,0,-41768.75,10818.5791015625,-12148.59765625,Rest
1553457025241,-49048.15234375,-38151.7890625,0,0,0,-41755.44921875,10831.185546875,-12129.1064453125,Rest
1553457025241,-49052.51171875,-38161.5546875,0,0,0,-41773.8671875,10815.78515625,-12142.7412109375,Rest
1553457025242,-49054.5234375,-38167.34765625,0,0,0,-41787.5234375,10810.107421875,-12150.2734375,Rest
1553457025242,-49056.3125,-38164.953125,0,0,0,-41766.109375,10817.1259765625,-12143.724609375,Rest
1553457025243,-49056.3125,-38159.2109375,0,0,0,-41748.18359375,10823.3623046875,-12136.9296875,Rest
1553457025243,-49053.1796875,-38160.1484375,0,0,0,-41762.87109375,10815.13671875,-12141.712890625,Rest
1553457025244,-49056.98046875,-38168.77734375,0,0,0,-41793.1796875,10804.1845703125,-12155.7724609375,Rest
1553457025246,-49058.1640625,-38167.30078125,0,0,0,-41795.83984375,10808.5654296875,-12154.6103515625,Rest
1553457025247,-49052.0859375,-38155.85546875,0,0,0,-41763.49609375,10822.37890625,-12139.1201171875,Rest
1553457025270,-49046.25390625,-38154.0703125,0,0,0,-41762.4453125,10817.88671875,-12143.92578125,Rest
1553457025271,-49048.44140625,-38163.58984375,0,0,0,-41779.72265625,10805.4814453125,-12161.337890625,Rest
1553457025271,-49052.04296875,-38164.53125,0,0,0,-41769.91015625,10808.833984375,-12159.7060546875,Rest
1553457025272,-49052.15234375,-38156.7734375,0,0,0,-41750.015625,10820.1884765625,-12146.3623046875,Rest
1553457025272,-49041.42578125,-38146.37890625,0,0,0,-41763.921875,10827.51953125,-12134.962890625,Rest
1553457025272,-49034.51953125,-38145.28515625,0,0,0,-41786.2265625,10822.2900390625,-12141.3330078125,Rest
1553457025272,-49042.69921875,-38153.375,0,0,0,-41787.92578125,10817.1484375,-12149.8935546875,Rest
1553457025273,-49048.6875,-38150.87109375,0,0,0,-41769.8203125,10824.5693359375,-12145.244140625,Rest
1553457025273,-49045.24609375,-38145.796875,0,0,0,-41768.30078125,10827.0732421875,-12140.86328125,Rest
1553457025273,-49042.83203125,-38151.05078125,0,0,0,-41773.7109375,10815.7626953125,-12149.8935546875,Rest
1553457025304,-49047.390625,-38154.08984375,0,0,0,-41769.57421875,10816.9248046875,-12152.5087890625,Rest
1553457025304,-49055.52734375,-38155.453125,0,0,0,-41752.09765625,10824.591796875,-12144.0380859375,Rest
1553457025305,-49051.86328125,-38147.87890625,0,0,0,-41753.55078125,10829.62109375,-12135.3427734375,Rest
1553457025305,-49048.421875,-38152.05859375,0,0,0,-41767.5625,10819.451171875,-12143.4560546875,Rest
1553457025306,-49051.81640625,-38159.34375,0,0,0,-41782.26953125,10812.96875,-12153.1796875,Rest
1553457025306,-49054.90234375,-38157.53515625,0,0,0,-41755.359375,10819.607421875,-12146.541015625,Rest
1553457025307,-49051.7265625,-38150.73828125,0,0,0,-41746.62109375,10826.6259765625,-12136.2373046875,Rest
1553457025307,-49045.22265625,-38151.51953125,0,0,0,-41768.27734375,10817.6181640625,-12143.6357421875,Rest
1553457025308,-49048.5546875,-38159.2109375,0,0,0,-41788.953125,10807.8505859375,-12156.9345703125,Rest
1553457025308,-49051.21484375,-38154.9609375,0,0,0,-41763.25,10817.9306640625,-12150.2958984375,Rest
1553457025337,-49045.46875,-38141.86328125,0,0,0,-41731.12890625,10832.7275390625,-12135.6552734375,Rest
1553457025338,-49038.51953125,-38140.5234375,0,0,0,-41760.8359375,10827.3857421875,-12137.33203125,Rest
1553457025339,-49047.28125,-38158.984375,0,0,0,-41784.88671875,10805.01171875,-12160.890625,Rest
1553457025340,-49053.515625,-38161.98046875,0,0,0,-41770.26953125,10806.46484375,-12159.818359375,Rest
1553457025340,-49046.69921875,-38146.6484375,0,0,0,-41742.44140625,10826.15625,-12139.34375,Rest
1553457025340,-49039.58984375,-38142.06640625,0,0,0,-41773.15234375,10825.7314453125,-12139.43359375,Rest
1553457025341,-49039.2578125,-38149.26171875,0,0,0,-41773.0390625,10815.6513671875,-12154.140625,Rest
1553457025341,-49044.375,-38152.4609375,0,0,0,-41748.51953125,10816.701171875,-12159.236328125,Rest
1553457025343,-49043.4140625,-38142.53515625,0,0,0,-41741.03125,10833.107421875,-12138.62890625,Rest
1553457025343,-49040.21875,-38139.33984375,0,0,0,-41757.4375,10835.521484375,-12132.392578125,Rest
1553457025441,-49038.875,-38146.0234375,0,0,0,-41771.609375,10825.59765625,-12144.3505859375,Rest
1553457025442,-49045,-38153.48828125,0,0,0,-41753.50390625,10820.8818359375,-12146.6748046875,Rest
1553457025442,-49047.50390625,-38146.91796875,0,0,0,-41741.8828125,10831.7890625,-12134.359375,Rest
1553457025443,-49045.625,-38142.421875,0,0,0,-41745.8828125,10834.716796875,-12127.7431640625,Rest
1553457025444,-49048.0390625,-38154.1796875,0,0,0,-41772.32421875,10817.08203125,-12145.1552734375,Rest
1553457025444,-49057.7421875,-38164.75390625,0,0,0,-41776.90625,10809.1025390625,-12156.2412109375,Rest
1553457025444,-49060.37890625,-38157.98046875,0,0,0,-41751.22265625,10822.22265625,-12144.7978515625,Rest
1553457025445,-49054.1640625,-38148.2578125,0,0,0,-41735.15234375,10831.677734375,-12133.2861328125,Rest
1553457025446,-49050.765625,-38154.13671875,0,0,0,-41764.8359375,10820.970703125,-12140.4169921875,Rest
1553457025446,-49052.4453125,-38161.22265625,0,0,0,-41772.48046875,10815.0927734375,-12146.9208984375,Rest
1553457025476,-49061.1171875,-38164.3046875,0,0,0,-41756.12109375,10817.3271484375,-12142.4287109375,Rest
1553457025477,-49057.515625,-38154.76171875,0,0,0,-41742.57421875,10825.798828125,-12131.69921875,Rest
1553457025477,-49046.41015625,-38151.0078125,0,0,0,-41750.3984375,10819.31640625,-12138.8515625,Rest
1553457025478,-49053.44921875,-38165.22265625,0,0,0,-41763.8984375,10802.6650390625,-12159.5947265625,Rest
1553457025479,-49055.5078125,-38162.78515625,0,0,0,-41754.890625,10809.6162109375,-12154.7890625,Rest
1553457025479,-49046.67578125,-38145.5078125,0,0,0,-41737.94921875,10831.185546875,-12129.4423828125,Rest
1553457025480,-49042.07421875,-38147.33984375,0,0,0,-41758.84765625,10822.2451171875,-12135.4541015625,Rest
1553457025480,-49041.06640625,-38154.91796875,0,0,0,-41773.59765625,10809.34765625,-12149.8046875,Rest
1553457025480,-49042.4765625,-38153.46484375,0,0,0,-41764.25390625,10811.5380859375,-12147.4794921875,Rest
1553457025481,-49044.0390625,-38144.2578125,0,0,0,-41753.7734375,10825.44140625,-12136.169921875,Rest
1553457025512,-49042.98828125,-38145.77734375,0,0,0,-41751.46875,10817.640625,-12144.640625,Rest
1553457025514,-49043.45703125,-38153.21875,0,0,0,-41769.484375,10808.0966796875,-12158.4765625,Rest
1553457025514,-49043.94921875,-38150.44921875,0,0,0,-41756.1875,10816.8583984375,-12150.5419921875,Rest
1553457025514,-49047.66015625,-38143.78515625,0,0,0,-41728.22265625,10826.693359375,-12140.0810546875,Rest
1553457025514,-49046.69921875,-38141.171875,0,0,0,-41746.26171875,10827.251953125,-12138.8076171875,Rest
1553457025514,-49043.546875,-38146.24609375,0,0,0,-41780.66015625,10817.3046875,-12149.46875,Rest
1553457025514,-49047.234375,-38149.95703125,0,0,0,-41769.6875,10814.130859375,-12153.849609375,Rest
1553457025515,-49053.13671875,-38146.15625,0,0,0,-41739.78125,10823.2509765625,-12144.9765625,Rest
1553457025515,-49046.6328125,-38136.90234375,0,0,0,-41738.6171875,10832.392578125,-12132.7724609375,Rest
1553457025515,-49041.35546875,-38142.89453125,0,0,0,-41755.0703125,10821.1044921875,-12144.931640625,Rest
1553457025580,-49040.328125,-38140.03125,0,0,0,-41741.3671875,10829.1962890625,-12135.7451171875,Rest
